Mesh 0: Structure_village_Cube
Vertices:
V0: P(-1.00117, -2.147, -31.0363) N(1, 0, 0) TC(0.296424, 0.880626)
V3137: P(32.4773, 9.17341, -4.80617) N(0, 1, 0) TC(0.932359, 0.471004)
V3138: P(29.252, 9.17341, -5.51481) N(0, 1, 0) TC(0.920647, 0.417698)
V3139: P(29.252, 9.17341, -4.04411) N(0, 1, 0) TC(0.944953, 0.417698)
V3140: P(32.4773, 9.17341, -4.80617) N(0, 1, 0) TC(0.932359, 0.471004)
V3141: P(29.252, 9.17341, -4.04411) N(0, 1, 0) TC(0.944953, 0.417698)
V3142: P(32.8207, 9.17341, -4.04411) N(0, 1, 0) TC(0.944953, 0.476679)
V3143: P(32.4773, 9.17341, -4.80617) N(0, 1, 0) TC(0.932359, 0.471004)
V3144: P(32.8207, 9.17341, -5.51481) N(0, 1, 0) TC(0.920647, 0.476679)
V3145: P(32.4773, 9.17341, -5.51481) N(0, 1, 0) TC(0.920647, 0.471004)
V3146: P(32.4773, 9.17341, -4.80617) N(0, 1, 0) TC(0.932359, 0.471004)
V3147: P(8.00938, 12.0151, -4.80617) N(-1, 0, 0) TC(0.703018, 0.826391)
V3148: P(8.00938, 12.0151, -4.04411) N(-1, 0, 0) TC(0.715613, 0.826391)
V3149: P(8.00938, 12.1469, -4.80617) N(-1, 0, 0) TC(0.703018, 0.828067)
V3150: P(8.00938, 12.0151, -4.04411) N(-1, 0, 0) TC(0.715613, 0.826391)
V3151: P(8.00938, 16.0198, -4.04411) N(-1, 0, 0) TC(0.715613, 0.877303)
V3152: P(8.00938, 12.1469, -4.80617) N(-1, 0, 0) TC(0.703018, 0.828067)
V3153: P(8.00938, 16.0198, -4.04411) N(-1, 0, 0) TC(0.715613, 0.877303)
V3154: P(8.00938, 16.0198, -5.51481) N(-1, 0, 0) TC(0.691307, 0.877303)
V3155: P(8.00938, 12.1469, -4.80617) N(-1, 0, 0) TC(0.703018, 0.828067)
V3156: P(8.00938, 12.1469, -5.51481) N(-1, 0, 0) TC(0.691307, 0.828067)
V3157: P(8.00938, 12.0151, -5.51481) N(-1, 0, 0) TC(0.691307, 0.826391)
V3158: P(8.00938, 12.0151, -4.80617) N(-1, 0, 0) TC(0.703018, 0.826391)
V3159: P(12.0141, 16.0198, -4.04411) N(1, 0, 0) TC(0.953205, 0.832425)
V3160: P(12.0141, 12.0151, -4.04411) N(1, 0, 0) TC(0.986491, 0.462604)
V3161: P(12.0141, 12.0151, -4.80617) N(1, 0, 0) TC(0.973897, 0.462604)
V3162: P(12.0141, 12.0151, -5.51481) N(1, 0, 0) TC(0.962185, 0.462604)
V3163: P(12.0141, 16.0198, -5.51481) N(1, 0, 0) TC(0.895613, 0.800471)
V3164: P(12.0141, 16.0198, -4.80617) N(1, 0, 0) TC(0.923363, 0.815867)
V3165: P(12.0141, 12.0151, -4.04411) N(0, -1, 0) TC(0.810554, 0.845272)
V3166: P(8.00938, 12.0151, -4.04411) N(0, -1, 0) TC(0.876739, 0.845272)
V3167: P(8.00938, 12.0151, -4.80617) N(0, -1, 0) TC(0.876739, 0.857867)
V3168: P(8.00938, 12.0151, -5.51481) N(0, -1, 0) TC(0.876739, 0.869578)
V3169: P(12.0141, 12.0151, -5.51481) N(0, -1, 0) TC(0.810554, 0.869578)
V3170: P(12.0141, 12.0151, -4.80617) N(0, -1, 0) TC(0.810554, 0.857867)
V3171: P(11.6707, 16.0198, -5.51481) N(0, 1, 0) TC(0.60941, 0.833648)
V3172: P(8.00938, 16.0198, -5.51481) N(0, 1, 0) TC(0.669921, 0.833648)
V3173: P(11.6707, 16.0198, -4.80617) N(0, 1, 0) TC(0.60941, 0.84536)
V3174: P(8.00938, 16.0198, -5.51481) N(0, 1, 0) TC(0.669921, 0.833648)
V3175: P(8.00938, 16.0198, -4.04411) N(0, 1, 0) TC(0.669921, 0.857955)
V3176: P(11.6707, 16.0198, -4.80617) N(0, 1, 0) TC(0.60941, 0.84536)
V3177: P(8.00938, 16.0198, -4.04411) N(0, 1, 0) TC(0.669921, 0.857955)
V3178: P(12.0141, 16.0198, -4.04411) N(0, 1, 0) TC(0.603735, 0.857955)
V3179: P(11.6707, 16.0198, -4.80617) N(0, 1, 0) TC(0.60941, 0.84536)
V3180: P(12.0141, 16.0198, -4.80617) N(0, 1, 0) TC(0.603735, 0.84536)
V3181: P(12.0141, 16.0198, -5.51481) N(0, 1, 0) TC(0.603735, 0.833648)
V3182: P(11.6707, 16.0198, -5.51481) N(0, 1, 0) TC(0.60941, 0.833648)
V3183: P(-1.34455, 0.587885, -29.6506) N(-1, 0, 0) TC(0.291132, 0.880626)
V3184: P(-1.34455, 0.587885, -31.7984) N(-1, 0, 0) TC(0.255634, 0.880626)
V3185: P(-1.34455, -2.01516, -31.7984) N(-1, 0, 0) TC(0.255634, 0.847533)
V3186: P(-1.00117, 0.587885, 0.239106) N(0, 0, 1) TC(0.747456, 0.84438)
V3187: P(-1.34455, 0.587885, 0.239106) N(0, 0, 1) TC(0.753131, 0.84438)
V3188: P(-1.00117, 0.456045, 0.239106) N(0, 0, 1) TC(0.747456, 0.846056)
V3189: P(-1.34455, 0.587885, 0.239106) N(0, 0, 1) TC(0.753131, 0.84438)
V3190: P(-1.34455, -2.01516, 0.239106) N(0, 0, 1) TC(0.753131, 0.877473)
V3191: P(-1.00117, 0.456045, 0.239106) N(0, 0, 1) TC(0.747456, 0.846056)
V3192: P(-1.00117, 0.456045, 0.239106) N(0, 0, 1) TC(0.747456, 0.846056)
V3193: P(-1.00117, -2.01516, 0.239106) N(0, 0, 1) TC(0.747456, 0.877473)
V3194: P(0.858032, -2.01516, 0.239106) N(0, 0, 1) TC(0.716729, 0.877473)
V3195: P(0.858032, -2.01516, 0.239106) N(0, 0, 1) TC(0.716729, 0.877473)
V3196: P(0.858032, 0.587885, 0.239106) N(0, 0, 1) TC(0.716729, 0.84438)
V3197: P(-1.00117, 0.456045, 0.239106) N(0, 0, 1) TC(0.747456, 0.846056)
V3198: P(1.20141, 0.587885, -4.04411) N(0, 1, 0) TC(0.397335, 0.747785)
V3199: P(2.64121, 0.587885, -4.04411) N(0, 1, 0) TC(0.397335, 0.77158)
V3200: P(2.64121, 0.587885, -4.80617) N(0, 1, 0) TC(0.400829, 0.769972)
V3201: P(0.858032, 0.587885, -4.80617) N(0, 1, 0) TC(0.400829, 0.740501)
V3202: P(0.858032, 0.587885, 0.239106) N(0, 1, 0) TC(0.377698, 0.751152)
V3203: P(1.20141, 0.587885, -4.04411) N(0, 1, 0) TC(0.397335, 0.747785)
V3204: P(0.858032, 0.587885, 0.239106) N(0, 1, 0) TC(0.377698, 0.751152)
V3205: P(1.20141, 0.587885, 0.239106) N(0, 1, 0) TC(0.377698, 0.756827)
V3206: P(1.20141, 0.587885, -4.04411) N(0, 1, 0) TC(0.397335, 0.747785)
V3207: P(2.64121, 0.587885, 0.239106) N(0, 1, 0) TC(0.377698, 0.780623)
V3208: P(2.64121, 0.587885, -4.04411) N(0, 1, 0) TC(0.397335, 0.77158)
V3209: P(1.20141, 0.587885, -4.04411) N(0, 1, 0) TC(0.397335, 0.747785)
V3210: P(1.20141, 0.456045, 0.239106) N(0, 0, 1) TC(0.81223, 0.880545)
V3211: P(1.20141, 0.587885, 0.239106) N(0, 0, 1) TC(0.810554, 0.880545)
V3212: P(0.858032, 0.587885, 0.239106) N(0, 0, 1) TC(0.810554, 0.87487)
V3213: P(0.858032, 0.587885, 0.239106) N(0, 0, 1) TC(0.810554, 0.87487)
V3214: P(0.858032, -2.01516, 0.239106) N(0, 0, 1) TC(0.843646, 0.87487)
V3215: P(1.20141, 0.456045, 0.239106) N(0, 0, 1) TC(0.81223, 0.880545)
V3216: P(0.858032, -2.01516, 0.239106) N(0, 0, 1) TC(0.843646, 0.87487)
V3217: P(2.64121, -2.01516, 0.239106) N(0, 0, 1) TC(0.843646, 0.904341)
V3218: P(1.20141, 0.456045, 0.239106) N(0, 0, 1) TC(0.81223, 0.880545)
V3219: P(1.20141, 0.456045, 0.239106) N(0, 0, 1) TC(0.81223, 0.880545)
V3220: P(2.64121, 0.456045, 0.239106) N(0, 0, 1) TC(0.81223, 0.904341)
V3221: P(2.64121, 0.587885, 0.239106) N(0, 0, 1) TC(0.810554, 0.904341)
V3222: P(-1.34455, 0.587885, -31.7984) N(0, 0, -1) TC(0.228991, 0.913464)
V3223: P(0.858032, 0.587885, -31.7984) N(0, 0, -1) TC(0.192589, 0.913464)
V3224: P(0.858032, -2.01516, -31.7984) N(0, 0, -1) TC(0.192589, 0.880371)
V3225: P(36.6307, 0.587885, -31.7984) N(0, 0, -1) TC(0.880868, 0.499564)
V3226: P(38.7224, 0.587885, -31.7984) N(0, 0, -1) TC(0.915437, 0.499564)
V3227: P(38.7224, -2.01516, -31.7984) N(0, 0, -1) TC(0.915437, 0.532657)
V3228: P(38.7224, -2.01516, -6.27688) N(0, -1, 0) TC(0.532257, 0.887553)
V3229: P(38.7224, -2.01516, -4.80617) N(0, -1, 0) TC(0.532257, 0.863247)
V3230: P(36.6307, -2.01516, -4.80617) N(0, -1, 0) TC(0.566826, 0.863247)
V3231: P(-1.00117, -2.01516, -5.51481) N(0, -1, 0) TC(0.271142, 0.612241)
V3232: P(-1.00117, -2.01516, -4.80617) N(0, -1, 0) TC(0.271142, 0.600529)
V3233: P(-1.34455, -2.01516, -4.80617) N(0, -1, 0) TC(0.276817, 0.600529)
V3234: P(-1.34455, -2.01516, -4.80617) N(0, -1, 0) TC(0.276817, 0.600529)
V3235: P(-1.34455, -2.01516, -6.27688) N(0, -1, 0) TC(0.276817, 0.624836)
V3236: P(-1.00117, -2.01516, -5.51481) N(0, -1, 0) TC(0.271142, 0.612241)
V3237: P(-1.00117, -2.01516, -5.51481) N(0, -1, 0) TC(0.271142, 0.612241)
V3238: P(-1.00117, -2.01516, -6.27688) N(0, -1, 0) TC(0.271142, 0.624836)
V3239: P(0.858032, -2.01516, -6.27688) N(0, -1, 0) TC(0.240415, 0.624836)
V3240: P(0.858032, -2.01516, -6.27688) N(0, -1, 0) TC(0.240415, 0.624836)
V3241: P(0.858032, -2.01516, -4.80617) N(0, -1, 0) TC(0.240415, 0.600529)
V3242: P(-1.00117, -2.01516, -5.51481) N(0, -1, 0) TC(0.271142, 0.612241)
V3243: P(40.7047, 0.456045, -5.51481) N(1, 0, 0) TC(0.285342, 0.891897)
V3244: P(40.7047, 0.587885, -5.51481) N(1, 0, 0) TC(0.283666, 0.891897)
V3245: P(40.7047, 0.587885, -4.80617) N(1, 0, 0) TC(0.283666, 0.880185)
V3246: P(40.7047, 0.587885, -4.80617) N(1, 0, 0) TC(0.283666, 0.880185)
V3247: P(40.7047, -2.01516, -4.80617) N(1, 0, 0) TC(0.316758, 0.880185)
V3248: P(40.7047, 0.456045, -5.51481) N(1, 0, 0) TC(0.285342, 0.891897)
V3249: P(40.7047, -2.01516, -4.80617) N(1, 0, 0) TC(0.316758, 0.880185)
V3250: P(40.7047, -2.01516, -6.27688) N(1, 0, 0) TC(0.316758, 0.904491)
V3251: P(40.7047, 0.456045, -5.51481) N(1, 0, 0) TC(0.285342, 0.891897)
V3252: P(2.64121, 0.587885, -6.27688) N(0, 1, 0) TC(0.738002, 0.40179)
V3253: P(2.64121, 0.587885, -28.8885) N(0, 1, 0) TC(0.705802, 0.744581)
V3254: P(1.20141, 0.587885, -28.8885) N(0, 1, 0) TC(0.682006, 0.744581)
V3255: P(1.20141, 0.587885, -29.6506) N(0, 1, 0) TC(0.680921, 0.756134)
V3256: P(0.858032, 0.587885, -29.6506) N(0, 1, 0) TC(0.675246, 0.756134)
V3257: P(1.20141, 0.587885, -28.8885) N(0, 1, 0) TC(0.682006, 0.744581)
V3258: P(0.858032, 0.587885, -29.6506) N(0, 1, 0) TC(0.675246, 0.756134)
V3259: P(0.858032, 0.587885, -6.27688) N(0, 1, 0) TC(0.708532, 0.40179)
V3260: P(1.20141, 0.587885, -28.8885) N(0, 1, 0) TC(0.682006, 0.744581)
V3261: P(2.64121, 0.587885, -29.6506) N(0, 1, 0) TC(0.704716, 0.756134)
V3262: P(1.20141, 0.587885, -29.6506) N(0, 1, 0) TC(0.680921, 0.756134)
V3263: P(1.20141, 0.587885, -28.8885) N(0, 1, 0) TC(0.682006, 0.744581)
V3264: P(-1.34455, 0.587885, -4.80617) N(-1, 0, 0) TC(0.611979, 0.887553)
V3265: P(-1.34455, 0.587885, -6.27688) N(-1, 0, 0) TC(0.611979, 0.863247)
V3266: P(-1.34455, -2.01516, -6.27688) N(-1, 0, 0) TC(0.645072, 0.863247)
V3267: P(38.7224, -2.01516, -31.0363) N(0, -1, 0) TC(0.476991, 0.817135)
V3268: P(36.9741, -2.01516, -31.0363) N(0, -1, 0) TC(0.610534, 0.525525)
V3269: P(38.7224, -2.01516, -31.7984) N(0, -1, 0) TC(0.464396, 0.817135)
V3270: P(36.9741, -2.01516, -31.0363) N(0, -1, 0) TC(0.610534, 0.525525)
V3271: P(36.6307, -2.01516, -31.0363) N(0, -1, 0) TC(0.636763, 0.468251)
V3272: P(36.6307, -2.01516, -31.7984) N(0, -1, 0) TC(0.624168, 0.468251)
V3273: P(38.7224, -2.01516, -31.0363) N(0, -1, 0) TC(0.476991, 0.817135)
V3274: P(38.7224, -2.01516, -29.6506) N(0, -1, 0) TC(0.499894, 0.817135)
V3275: P(36.9741, -2.01516, -31.0363) N(0, -1, 0) TC(0.610534, 0.525525)
V3276: P(38.7224, -2.01516, -29.6506) N(0, -1, 0) TC(0.499894, 0.817135)
V3277: P(36.6307, -2.01516, -29.6506) N(0, -1, 0) TC(0.659666, 0.468251)
V3278: P(36.9741, -2.01516, -31.0363) N(0, -1, 0) TC(0.610534, 0.525525)
V3279: P(-1.00117, -2.01516, -31.0363) N(0, -1, 0) TC(0.938787, 0.777634)
V3280: P(-1.00117, -2.01516, -29.6506) N(0, -1, 0) TC(0.901557, 0.774197)
V3281: P(-1.34455, -2.01516, -29.6506) N(0, -1, 0) TC(0.901557, 0.779872)
V3282: P(-1.34455, -2.01516, -31.7984) N(0, -1, 0) TC(0.95926, 0.785198)
V3283: P(0.858032, -2.01516, -31.7984) N(0, -1, 0) TC(0.95926, 0.748796)
V3284: P(-1.00117, -2.01516, -31.0363) N(0, -1, 0) TC(0.938787, 0.777634)
V3285: P(0.858032, -2.01516, -31.7984) N(0, -1, 0) TC(0.95926, 0.748796)
V3286: P(0.858032, -2.01516, -31.0363) N(0, -1, 0) TC(0.938787, 0.746907)
V3287: P(-1.00117, -2.01516, -31.0363) N(0, -1, 0) TC(0.938787, 0.777634)
V3288: P(0.858032, -2.01516, -31.0363) N(0, -1, 0) TC(0.938787, 0.746907)
V3289: P(0.858032, -2.01516, -29.6506) N(0, -1, 0) TC(0.901557, 0.74347)
V3290: P(-1.00117, -2.01516, -29.6506) N(0, -1, 0) TC(0.901557, 0.774197)
V3291: P(40.7047, 0.456045, -31.0363) N(1, 0, 0) TC(0.642444, 0.508499)
V3292: P(40.7047, -2.01516, -31.0363) N(1, 0, 0) TC(0.84099, 0.508499)
V3293: P(40.7047, -2.01516, -31.7984) N(1, 0, 0) TC(0.84099, 0.588096)
V3294: P(40.7047, -2.01516, -31.7984) N(1, 0, 0) TC(0.84099, 0.588096)
V3295: P(40.7047, 0.587885, -31.7984) N(1, 0, 0) TC(0.631851, 0.588096)
V3296: P(40.7047, 0.456045, -31.0363) N(1, 0, 0) TC(0.642444, 0.508499)
V3297: P(40.7047, -2.01516, -31.0363) N(1, 0, 0) TC(0.499061, 0.874031)
V3298: P(40.7047, 0.456045, -31.0363) N(1, 0, 0) TC(0.467644, 0.874031)
V3299: P(40.7047, -2.01516, -29.6506) N(1, 0, 0) TC(0.499061, 0.851128)
V3300: P(40.7047, 0.456045, -31.0363) N(1, 0, 0) TC(0.467644, 0.874031)
V3301: P(40.7047, 0.587885, -31.0363) N(1, 0, 0) TC(0.465968, 0.874031)
V3302: P(40.7047, 0.587885, -29.6506) N(1, 0, 0) TC(0.465968, 0.851128)
V3303: P(38.7224, 0.587885, -31.7984) N(0, 0, -1) TC(0.881772, 0.60188)
V3304: P(40.7047, 0.587885, -31.7984) N(0, 0, -1) TC(0.914534, 0.60188)
V3305: P(40.7047, -2.01516, -31.7984) N(0, 0, -1) TC(0.914534, 0.634972)
V3306: P(40.7047, 0.587885, -4.80617) N(1, 0, 0) TC(0.427693, 0.774589)
V3307: P(40.7047, 0.587885, 0.239106) N(1, 0, 0) TC(0.34431, 0.774589)
V3308: P(40.7047, -2.01516, 0.239106) N(1, 0, 0) TC(0.34431, 0.741496)
V3309: P(40.7047, -2.01516, -4.80617) N(0, -1, 0) TC(0.503801, 0.741496)
V3310: P(40.7047, -2.01516, 0.239106) N(0, -1, 0) TC(0.503801, 0.824879)
V3311: P(38.7224, -2.01516, 0.239106) N(0, -1, 0) TC(0.471039, 0.824879)
V3312: P(-1.34455, 7.09551, 0.239106) N(0, 0, 1) TC(0.934918, 0.569152)
V3313: P(-1.34455, 0.587885, 0.239106) N(0, 0, 1) TC(0.934918, 0.651884)
V3314: P(-1.00117, 0.587885, 0.239106) N(0, 0, 1) TC(0.929243, 0.651884)
V3315: P(0.858032, 0.587885, 0.239106) N(0, 0, 1) TC(0.898516, 0.651884)
V3316: P(0.858032, 7.09551, 0.239106) N(0, 0, 1) TC(0.898516, 0.569152)
V3317: P(-1.00117, 7.09551, 0.239106) N(0, 0, 1) TC(0.929243, 0.569152)
V3318: P(-1.00117, -2.01516, -4.04411) N(0, -1, 0) TC(0.783273, 0.74563)
V3319: P(-1.00117, -2.01516, 0.239106) N(0, -1, 0) TC(0.854062, 0.74563)
V3320: P(-1.34455, -2.01516, 0.239106) N(0, -1, 0) TC(0.854062, 0.751305)
V3321: P(-1.34455, -2.01516, 0.239106) N(0, -1, 0) TC(0.854062, 0.751305)
V3322: P(-1.34455, -2.01516, -4.80617) N(0, -1, 0) TC(0.770679, 0.751305)
V3323: P(-1.00117, -2.01516, -4.04411) N(0, -1, 0) TC(0.783273, 0.74563)
V3324: P(-1.00117, -2.01516, -4.04411) N(0, -1, 0) TC(0.783273, 0.74563)
V3325: P(-1.00117, -2.01516, -4.80617) N(0, -1, 0) TC(0.770679, 0.74563)
V3326: P(0.858032, -2.01516, -4.80617) N(0, -1, 0) TC(0.770679, 0.714903)
V3327: P(0.858032, -2.01516, -4.80617) N(0, -1, 0) TC(0.770679, 0.714903)
V3328: P(0.858032, -2.01516, 0.239106) N(0, -1, 0) TC(0.854062, 0.714903)
V3329: P(-1.00117, -2.01516, -4.04411) N(0, -1, 0) TC(0.783273, 0.74563)
V3330: P(39.0658, 0.561543, 0.240639) N(0.0009, 0, 1) TC(0.882203, 0.569501)
V3331: P(38.7626, 0.543548, 0.240923) N(0.0009, 0, 1) TC(0.882432, 0.564491)
V3332: P(40.7047, -2.01516, 0.239106) N(0.0009, 0, 1) TC(0.914961, 0.596588)
V3333: P(40.7047, -2.01516, 0.239106) N(0.0009, 0, 1) TC(0.914961, 0.596588)
V3334: P(40.7047, 0.587885, 0.239106) N(0.0009, 0, 1) TC(0.881868, 0.596588)
V3335: P(39.0658, 0.561543, 0.240639) N(0.0009, 0, 1) TC(0.882203, 0.569501)
V3336: P(38.7224, -2.01516, 0.239106) N(-0, -0.0007, 1) TC(0.914961, 0.563826)
V3337: P(40.7047, -2.01516, 0.239106) N(-0, -0.0007, 1) TC(0.914961, 0.596588)
V3338: P(38.7626, 0.543548, 0.240923) N(-0, -0.0007, 1) TC(0.882432, 0.564491)
V3339: P(38.7626, 0.543548, 0.240923) N(0.0009, 0, 1) TC(0.882432, 0.564491)
V3340: P(39.0658, 0.561543, 0.240639) N(0.0009, 0, 1) TC(0.882203, 0.569501)
V3341: P(39.0658, 0.594164, 0.240639) N(0.0009, 0, 1) TC(0.881789, 0.569501)
V3342: P(38.7224, 0.587885, -4.80617) N(0, 0, 1) TC(0.255634, 0.701635)
V3343: P(38.7224, 11.0511, -4.80617) N(0, 0, 1) TC(0.388654, 0.701635)
V3344: P(36.6307, 11.0511, -4.80617) N(0, 0, 1) TC(0.388654, 0.736204)
V3345: P(38.7224, -2.01516, -4.80617) N(0, -1, 0) TC(0.618876, 0.468251)
V3346: P(38.7224, -2.01516, 0.239106) N(0, -1, 0) TC(0.535493, 0.468251)
V3347: P(36.6307, -2.01516, 0.239106) N(0, -1, 0) TC(0.375721, 0.817135)
V3348: P(38.7224, 0.74567, -28.8885) N(-1, 0, 0) TC(0.755889, 0.680419)
V3349: P(38.7224, 1.59422, -24.7902) N(-1, 0, 0) TC(0.823621, 0.691207)
V3350: P(38.7224, 5.59891, -24.7902) N(-1, 0, 0) TC(0.790336, 0.710165)
V3351: P(38.7224, 10.1962, -28.8885) N(-1, 0, 0) TC(0.722603, 0.768611)
V3352: P(38.7224, 11.0511, -29.6506) N(-1, 0, 0) TC(0.710008, 0.779479)
V3353: P(38.7224, 0.587885, -29.6506) N(-1, 0, 0) TC(0.743294, 0.678413)
V3354: P(38.7224, 10.9192, -28.8885) N(-1, 0, 0) TC(0.579941, 0.692532)
V3355: P(38.7224, 10.1962, -28.8885) N(-1, 0, 0) TC(0.579941, 0.68334)
V3356: P(38.7224, 5.59891, -24.7902) N(-1, 0, 0) TC(0.647674, 0.624894)
V3357: P(38.7224, 5.59891, -20.7855) N(-1, 0, 0) TC(0.713859, 0.624894)
V3358: P(38.7224, 1.59422, -20.7855) N(-1, 0, 0) TC(0.713859, 0.573982)
V3359: P(38.7224, 1.59422, -14.7785) N(-1, 0, 0) TC(0.813138, 0.573982)
V3360: P(38.7224, 10.9192, -28.8885) N(-1, 0, 0) TC(0.579941, 0.692532)
V3361: P(38.7224, 5.59891, -24.7902) N(-1, 0, 0) TC(0.647674, 0.624894)
V3362: P(38.7224, 11.0511, -28.8885) N(-1, 0, 0) TC(0.579941, 0.694208)
V3363: P(38.7224, 5.59891, -24.7902) N(-1, 0, 0) TC(0.647674, 0.624894)
V3364: P(38.7224, 5.59891, -20.7855) N(-1, 0, 0) TC(0.713859, 0.624894)
V3365: P(38.7224, 11.0511, -28.8885) N(-1, 0, 0) TC(0.579941, 0.694208)
V3366: P(38.7224, 11.0511, -6.27688) N(-1, 0, 0) TC(0.953644, 0.694208)
V3367: P(38.7224, 11.0511, -28.8885) N(-1, 0, 0) TC(0.579941, 0.694208)
V3368: P(38.7224, 5.59891, -14.7785) N(-1, 0, 0) TC(0.813138, 0.624894)
V3369: P(38.7224, 1.59422, -10.7738) N(-1, 0, 0) TC(0.879324, 0.573982)
V3370: P(38.7224, 0.587885, -6.27688) N(-1, 0, 0) TC(0.953644, 0.561188)
V3371: P(38.7224, 5.59891, -10.7738) N(-1, 0, 0) TC(0.879324, 0.624894)
V3372: P(38.7224, 0.587885, -6.27688) N(-1, 0, 0) TC(0.953644, 0.561188)
V3373: P(38.7224, 11.0511, -6.27688) N(-1, 0, 0) TC(0.953644, 0.694208)
V3374: P(38.7224, 5.59891, -10.7738) N(-1, 0, 0) TC(0.879324, 0.624894)
V3375: P(38.7224, 11.0511, -28.8885) N(-1, 0, 0) TC(0.579941, 0.694208)
V3376: P(38.7224, 5.59891, -20.7855) N(-1, 0, 0) TC(0.713859, 0.624894)
V3377: P(38.7224, 5.59891, -14.7785) N(-1, 0, 0) TC(0.813138, 0.624894)
V3378: P(38.7224, 5.59891, -20.7855) N(-1, 0, 0) TC(0.713859, 0.624894)
V3379: P(38.7224, 1.59422, -14.7785) N(-1, 0, 0) TC(0.813138, 0.573982)
V3380: P(38.7224, 5.59891, -14.7785) N(-1, 0, 0) TC(0.813138, 0.624894)
V3381: P(38.7224, 11.0511, -29.6506) N(-1, 0, 0) TC(0.567347, 0.694208)
V3382: P(38.7224, 10.1962, -28.8885) N(-1, 0, 0) TC(0.579941, 0.68334)
V3383: P(38.7224, 10.9192, -28.8885) N(-1, 0, 0) TC(0.579941, 0.692532)
V3384: P(38.7224, 0.74567, -28.8885) N(-1, 0, 0) TC(0.842758, 0.414385)
V3385: P(38.7224, 0.587885, -28.8885) N(-1, 0, 0) TC(0.843678, 0.413343)
V3386: P(38.7224, 1.59422, -24.7902) N(-1, 0, 0) TC(0.83197, 0.482117)
V3387: P(38.7224, 0.587885, -28.8885) N(-1, 0, 0) TC(0.843678, 0.413343)
V3388: P(38.7224, 0.587885, -6.27688) N(-1, 0, 0) TC(0.811478, 0.756133)
V3389: P(38.7224, 1.59422, -14.7785) N(-1, 0, 0) TC(0.83197, 0.647579)
V3390: P(38.7224, 1.59422, -20.7855) N(-1, 0, 0) TC(0.83197, 0.548302)
V3391: P(38.7224, 0.587885, -28.8885) N(-1, 0, 0) TC(0.843678, 0.413343)
V3392: P(38.7224, 1.59422, -14.7785) N(-1, 0, 0) TC(0.83197, 0.647579)
V3393: P(38.7224, 0.587885, -6.27688) N(-1, 0, 0) TC(0.811478, 0.756133)
V3394: P(38.7224, 1.59422, -10.7738) N(-1, 0, 0) TC(0.798684, 0.681811)
V3395: P(38.7224, 1.59422, -14.7785) N(-1, 0, 0) TC(0.83197, 0.647579)
V3396: P(-1.34455, 0.587885, -6.27688) N(-1, 0, 0) TC(0.44071, 0.474075)
V3397: P(-1.34455, 11.0511, -6.27688) N(-1, 0, 0) TC(0.573729, 0.474075)
V3398: P(-1.34455, 11.0511, -29.6506) N(-1, 0, 0) TC(0.540443, 0.828419)
V3399: P(40.7047, 1.46238, -20.0235) N(1, 0, 0) TC(0.600387, 0.618309)
V3400: P(40.7047, 1.46238, -24.0281) N(1, 0, 0) TC(0.599638, 0.683775)
V3401: P(40.7047, 1.59422, -20.7855) N(1, 0, 0) TC(0.601275, 0.633365)
V3402: P(40.7047, 1.46238, -24.0281) N(1, 0, 0) TC(0.599638, 0.683775)
V3403: P(40.7047, 1.59422, -24.0281) N(1, 0, 0) TC(0.601275, 0.686956)
V3404: P(40.7047, 1.59422, -20.7855) N(1, 0, 0) TC(0.601275, 0.633365)
V3405: P(40.7047, 1.46238, -14.0164) N(1, 0, 0) TC(0.601506, 0.520106)
V3406: P(40.7047, 1.59422, -14.0164) N(1, 0, 0) TC(0.601275, 0.521493)
V3407: P(40.7047, 1.59422, -10.7738) N(1, 0, 0) TC(0.601275, 0.467902)
V3408: P(40.7047, 1.46238, -14.0164) N(1, 0, 0) TC(0.601506, 0.520106)
V3409: P(40.7047, 1.46238, -10.1847) N(1, 0, 0) TC(0.602951, 0.458165)
V3410: P(40.7047, 0.587885, -6.27688) N(1, 0, 0) TC(0.614069, 0.39358)
V3411: P(40.7047, 0.587885, -29.6506) N(1, 0, 0) TC(0.580783, 0.747922)
V3412: P(40.7047, 1.59422, -24.7902) N(1, 0, 0) TC(0.601275, 0.699551)
V3413: P(40.7047, 1.46238, -24.0281) N(1, 0, 0) TC(0.599638, 0.683775)
V3414: P(40.7047, 1.59422, -24.7902) N(1, 0, 0) TC(0.601275, 0.699551)
V3415: P(40.7047, 1.59422, -24.0281) N(1, 0, 0) TC(0.601275, 0.686956)
V3416: P(40.7047, 1.46238, -24.0281) N(1, 0, 0) TC(0.599638, 0.683775)
V3417: P(40.7047, 1.46238, -14.0164) N(1, 0, 0) TC(0.601506, 0.520106)
V3418: P(40.7047, 0.587885, -6.27688) N(1, 0, 0) TC(0.614069, 0.39358)
V3419: P(40.7047, 1.46238, -20.0235) N(1, 0, 0) TC(0.600387, 0.618309)
V3420: P(40.7047, 0.587885, -6.27688) N(1, 0, 0) TC(0.614069, 0.39358)
V3421: P(40.7047, 0.587885, -29.6506) N(1, 0, 0) TC(0.580783, 0.747922)
V3422: P(40.7047, 1.46238, -20.0235) N(1, 0, 0) TC(0.600387, 0.618309)
V3423: P(40.7047, 1.59422, -14.7785) N(1, 0, 0) TC(0.601275, 0.534088)
